Numéro de Facture,Date de Facture,Date d'Échéance,Nom du Client,ID Client,Adresse de Facturation,Adresse de Livraison,Description,Quantité,Prix Unitaire,Montant Total,Sous-Total,Taux de TVA,Montant de TVA,Taux de Remise,Montant de la Remise,Total Général,Statut du Paiement,Date de Paiement,Mode de Paiement,Nom du Fournisseur,Adresse du Fournisseur,Devise,Numéro de Commande
FAC-0333,2024-11-07,2024-12-03,Gilles Pons S.A.,CLI-002,"rue de Barbe, 14976 Duhamel","31, boulevard de Bègue, 43533 Bazindan",Support Technique - Assistance à Distance,4,50.48,201.92,201.92,0.06,12.12,0.0,0.0,214.04,Payé,2024-12-10,Espèces,Acme Solutions Logicielles Inc.,"456 Rue de l'Innovation, Tech Ville, CA 90210",GBP,COM-0333
FAC-0334,2024-06-25,2024-08-20,Raymond,CLI-006,"94, rue Noémi Goncalves, 84361 Pages","avenue de Dupuy, 04169 Pasquierboeuf",Licence Logiciel - Abonnement Annuel,4,16.98,67.92,67.92,0.1,6.79,0.0,0.0,74.71,Payé,2024-10-08,Carte de Crédit,Acme Solutions Logicielles Inc.,"456 Rue de l'Innovation, Tech Ville, CA 90210",EUR,COM-0334
FAC-0335,2024-12-21,2025-01-28,Guibert S.A.R.L.,CLI-010,"rue Aimée Mahe, 97241 Barbe","79, rue Wagner, 44958 Sainte Alice",Licence Logiciel - Abonnement Annuel,3,88.54,265.62,265.62,0.06,15.94,0.0,0.0,281.56,Payé,2025-04-04,Chèque,Acme Solutions Logicielles Inc.,"456 Rue de l'Innovation, Tech Ville, CA 90210",USD,COM-0335
FAC-0336,2024-05-18,2024-06-26,Vasseur,CLI-004,"831, rue Gilles Joly, 97461 Saint Sophie","649, rue de Raymond, 41932 Robert-la-Forêt",Design Graphique - Création de Logo,1,352.2,352.2,352.2,0.08,28.18,0.0,0.0,380.38,Payé,2024-07-07,Carte de Crédit,Acme Solutions Logicielles Inc.,"456 Rue de l'Innovation, Tech Ville, CA 90210",EUR,COM-0336
FAC-0337,2024-05-02,2024-06-17,Raymond,CLI-006,"94, rue Noémi Goncalves, 84361 Pages","avenue de Dupuy, 04169 Pasquierboeuf",Atelier de Formation - Analyse de Données,5,218.14,1090.7,1090.7,0.1,109.07,0.0,0.0,1199.77,En Retard,,,Acme Solutions Logicielles Inc.,"456 Rue de l'Innovation, Tech Ville, CA 90210",USD,COM-0337
FAC-0338,2025-01-15,2025-02-17,Vasseur,CLI-004,"831, rue Gilles Joly, 97461 Saint Sophie","649, rue de Raymond, 41932 Robert-la-Forêt",Licence Logiciel - Abonnement Annuel,8,244.59,1956.72,1956.72,0.07,136.97,0.0,0.0,2093.69,Partiellement Payé,,,Acme Solutions Logicielles Inc.,"456 Rue de l'Innovation, Tech Ville, CA 90210",USD,COM-0338
FAC-0339,2024-06-18,2024-08-10,Simon SARL,CLI-001,"53, chemin Michaud, 84282 Robertnec","4, rue Lamy, 44622 Merle",Matériel Informatique - Ordinateur Portable,10,137.64,1376.4,1376.4,0.05,68.82,0.0,0.0,1445.22,Non Payé,,,Acme Solutions Logicielles Inc.,"456 Rue de l'Innovation, Tech Ville, CA 90210",USD,COM-0339
FAC-0340,2024-11-01,2024-12-14,Royer,CLI-005,"8, rue Lucas Schmitt, 63428 Bourgeois","88, rue de Louis, 87450 Couturier-la-Forêt",Licence Logiciel - Abonnement Annuel,8,497.49,3979.92,3979.92,0.09,358.19,0.11,437.79,3900.32,Payé,2025-01-31,PayPal,Acme Solutions Logicielles Inc.,"456 Rue de l'Innovation, Tech Ville, CA 90210",EUR,COM-0340
FAC-0341,2024-05-31,2024-06-16,Pineau Regnier et Fils,CLI-007,"17, rue Robert Arnaud, 97649 Chevalier","rue William Olivier, 72643 Richarddan",Support Technique - Assistance à Distance,3,193.05,579.15,579.15,0.06,34.75,0.0,0.0,613.9,Partiellement Payé,,,Acme Solutions Logicielles Inc.,"456 Rue de l'Innovation, Tech Ville, CA 90210",GBP,COM-0341
FAC-0342,2025-01-04,2025-02-28,Simon SARL,CLI-001,"53, chemin Michaud, 84282 Robertnec","4, rue Lamy, 44622 Merle",Support Technique - Assistance à Distance,10,87.32,873.2,873.2,0.06,52.39,0.0,0.0,925.59,Payé,2025-03-04,Virement Bancaire,Acme Solutions Logicielles Inc.,"456 Rue de l'Innovation, Tech Ville, CA 90210",EUR,COM-0342
FAC-0343,2024-12-04,2024-12-20,Simon SARL,CLI-001,"53, chemin Michaud, 84282 Robertnec","4, rue Lamy, 44622 Merle",Services de Conseil - Projet A,3,90.03,270.09,270.09,0.09,24.31,0.0,0.0,294.4,En Retard,,,Acme Solutions Logicielles Inc.,"456 Rue de l'Innovation, Tech Ville, CA 90210",USD,COM-0343
FAC-0344,2025-04-04,2025-05-07,Roche Ferrand SA,CLI-008,"10, rue Anastasie Gimenez, 40808 Gonzaleznec","10, rue Anastasie Gimenez, 40808 Gonzaleznec",Design Graphique - Création de Logo,3,124.16,372.48,372.48,0.05,18.62,0.19,70.77,320.33,En Retard,,,Acme Solutions Logicielles Inc.,"456 Rue de l'Innovation, Tech Ville, CA 90210",GBP,COM-0344
FAC-0345,2024-08-13,2024-09-29,Pineau Regnier et Fils,CLI-007,"17, rue Robert Arnaud, 97649 Chevalier","rue William Olivier, 72643 Richarddan",Fournitures de Bureau - Paquet de Stylos,3,373.32,1119.96,1119.96,0.09,100.8,0.03,33.6,1187.16,Partiellement Payé,,,Acme Solutions Logicielles Inc.,"456 Rue de l'Innovation, Tech Ville, CA 90210",EUR,COM-0345
FAC-0346,2024-05-06,2024-06-27,Buisson S.A.R.L.,CLI-003,"94, rue Rossi, 97474 Verdier-sur-Ribeiro","6, rue Rodrigues, 26757 Saint Georges-sur-Mer",Développement Web - Maintenance de Site Web,3,357.22,1071.66,1071.66,0.07,75.02,0.0,0.0,1146.68,Non Payé,,,Acme Solutions Logicielles Inc.,"456 Rue de l'Innovation, Tech Ville, CA 90210",GBP,COM-0346
FAC-0347,2024-11-14,2024-12-10,Buisson S.A.R.L.,CLI-003,"94, rue Rossi, 97474 Verdier-sur-Ribeiro","6, rue Rodrigues, 26757 Saint Georges-sur-Mer",Stockage Cloud - Abonnement Mensuel,10,322.74,3227.4,3227.4,0.05,161.37,0.01,32.27,3356.5,Partiellement Payé,,,Acme Solutions Logicielles Inc.,"456 Rue de l'Innovation, Tech Ville, CA 90210",USD,COM-0347
FAC-0348,2025-01-21,2025-02-06,Royer,CLI-005,"8, rue Lucas Schmitt, 63428 Bourgeois","88, rue de Louis, 87450 Couturier-la-Forêt",Services de Conseil - Projet A,4,322.02,1288.08,1288.08,0.09,115.93,0.0,0.0,1404.01,Payé,2025-02-22,Carte de Crédit,Acme Solutions Logicielles Inc.,"456 Rue de l'Innovation, Tech Ville, CA 90210",EUR,COM-0348
FAC-0349,2025-04-05,2025-04-23,Pineau Regnier et Fils,CLI-007,"17, rue Robert Arnaud, 97649 Chevalier","rue William Olivier, 72643 Richarddan",Support Technique - Assistance à Distance,5,271.33,1356.65,1356.65,0.06,81.4,0.0,0.0,1438.05,Non Payé,,,Acme Solutions Logicielles Inc.,"456 Rue de l'Innovation, Tech Ville, CA 90210",EUR,COM-0349
FAC-0350,2024-11-03,2024-12-23,Royer,CLI-005,"8, rue Lucas Schmitt, 63428 Bourgeois","88, rue de Louis, 87450 Couturier-la-Forêt",Support Technique - Assistance à Distance,7,32.3,226.1,226.1,0.08,18.09,0.0,0.0,244.19,Non Payé,,,Acme Solutions Logicielles Inc.,"456 Rue de l'Innovation, Tech Ville, CA 90210",GBP,COM-0350
FAC-0351,2025-02-23,2025-03-30,Gilles Pons S.A.,CLI-002,"rue de Barbe, 14976 Duhamel","31, boulevard de Bègue, 43533 Bazindan",Services Marketing - Campagne Réseaux Sociaux,10,367.87,3678.7,3678.7,0.05,183.94,0.1,367.87,3494.77,Partiellement Payé,,,Acme Solutions Logicielles Inc.,"456 Rue de l'Innovation, Tech Ville, CA 90210",GBP,COM-0351
FAC-0352,2025-02-04,2025-04-01,Vasseur,CLI-004,"831, rue Gilles Joly, 97461 Saint Sophie","649, rue de Raymond, 41932 Robert-la-Forêt",Fournitures de Bureau - Paquet de Stylos,4,243.73,974.92,974.92,0.07,68.24,0.0,0.0,1043.16,Partiellement Payé,,,Acme Solutions Logicielles Inc.,"456 Rue de l'Innovation, Tech Ville, CA 90210",USD,COM-0352
FAC-0353,2024-11-30,2025-01-03,Raymond,CLI-006,"94, rue Noémi Goncalves, 84361 Pages","avenue de Dupuy, 04169 Pasquierboeuf",Développement Web - Maintenance de Site Web,9,331.67,2985.03,2985.03,0.07,208.95,0.14,417.9,2776.08,Non Payé,,,Acme Solutions Logicielles Inc.,"456 Rue de l'Innovation, Tech Ville, CA 90210",GBP,COM-0353
FAC-0354,2024-11-26,2024-12-29,Gilles Pons S.A.,CLI-002,"rue de Barbe, 14976 Duhamel","31, boulevard de Bègue, 43533 Bazindan",Services de Conseil - Projet A,3,78.05,234.15,234.15,0.08,18.73,0.04,9.37,243.51,Non Payé,,,Acme Solutions Logicielles Inc.,"456 Rue de l'Innovation, Tech Ville, CA 90210",GBP,COM-0354
FAC-0355,2024-07-26,2024-09-04,Gilles Pons S.A.,CLI-002,"rue de Barbe, 14976 Duhamel","31, boulevard de Bègue, 43533 Bazindan",Stockage Cloud - Abonnement Mensuel,8,222.58,1780.64,1780.64,0.07,124.64,0.15,267.1,1638.18,En Retard,,,Acme Solutions Logicielles Inc.,"456 Rue de l'Innovation, Tech Ville, CA 90210",EUR,COM-0355
FAC-0356,2024-08-09,2024-08-24,Raymond,CLI-006,"94, rue Noémi Goncalves, 84361 Pages","avenue de Dupuy, 04169 Pasquierboeuf",Licence Logiciel - Abonnement Annuel,2,261.75,523.5,523.5,0.06,31.41,0.11,57.59,497.32,Payé,2024-10-21,PayPal,Acme Solutions Logicielles Inc.,"456 Rue de l'Innovation, Tech Ville, CA 90210",EUR,COM-0356
FAC-0357,2024-07-29,2024-09-27,Roche Ferrand SA,CLI-008,"10, rue Anastasie Gimenez, 40808 Gonzaleznec","10, rue Anastasie Gimenez, 40808 Gonzaleznec",Atelier de Formation - Analyse de Données,6,88.55,531.3,531.3,0.09,47.82,0.0,0.0,579.12,Partiellement Payé,,,Acme Solutions Logicielles Inc.,"456 Rue de l'Innovation, Tech Ville, CA 90210",GBP,COM-0357
FAC-0358,2024-09-11,2024-10-05,Thierry,CLI-009,"581, chemin Dubois, 38982 Reynaud-sur-Gomez","15, avenue de Olivier, 28851 Saint Grégoire",Licence Logiciel - Abonnement Annuel,1,218.81,218.81,218.81,0.07,15.32,0.0,0.0,234.13,Partiellement Payé,,,Acme Solutions Logicielles Inc.,"456 Rue de l'Innovation, Tech Ville, CA 90210",EUR,COM-0358
FAC-0359,2024-05-26,2024-07-22,Thierry,CLI-009,"581, chemin Dubois, 38982 Reynaud-sur-Gomez","15, avenue de Olivier, 28851 Saint Grégoire",Design Graphique - Création de Logo,7,123.59,865.13,865.13,0.06,51.91,0.0,0.0,917.04,En Retard,,,Acme Solutions Logicielles Inc.,"456 Rue de l'Innovation, Tech Ville, CA 90210",USD,COM-0359
FAC-0360,2025-03-04,2025-03-25,Buisson S.A.R.L.,CLI-003,"94, rue Rossi, 97474 Verdier-sur-Ribeiro","6, rue Rodrigues, 26757 Saint Georges-sur-Mer",Services de Conseil - Projet A,7,123.57,864.99,864.99,0.07,60.55,0.0,0.0,925.54,En Retard,,,Acme Solutions Logicielles Inc.,"456 Rue de l'Innovation, Tech Ville, CA 90210",USD,COM-0360
FAC-0361,2024-10-24,2024-12-04,Royer,CLI-005,"8, rue Lucas Schmitt, 63428 Bourgeois","88, rue de Louis, 87450 Couturier-la-Forêt",Licence Logiciel - Abonnement Annuel,5,328.02,1640.1,1640.1,0.08,131.21,0.0,0.0,1771.31,Payé,2025-01-28,Espèces,Acme Solutions Logicielles Inc.,"456 Rue de l'Innovation, Tech Ville, CA 90210",EUR,COM-0361
FAC-0362,2024-05-11,2024-07-02,Vasseur,CLI-004,"831, rue Gilles Joly, 97461 Saint Sophie","649, rue de Raymond, 41932 Robert-la-Forêt",Services Marketing - Campagne Réseaux Sociaux,6,310.41,1862.46,1862.46,0.06,111.75,0.0,0.0,1974.21,Payé,2024-08-14,Espèces,Acme Solutions Logicielles Inc.,"456 Rue de l'Innovation, Tech Ville, CA 90210",USD,COM-0362
FAC-0363,2024-05-12,2024-07-03,Gilles Pons S.A.,CLI-002,"rue de Barbe, 14976 Duhamel","31, boulevard de Bègue, 43533 Bazindan",Services Marketing - Campagne Réseaux Sociaux,2,444.06,888.12,888.12,0.09,79.93,0.14,124.34,843.71,Payé,2024-06-26,Carte de Crédit,Acme Solutions Logicielles Inc.,"456 Rue de l'Innovation, Tech Ville, CA 90210",USD,COM-0363
FAC-0364,2024-12-06,2025-01-26,Simon SARL,CLI-001,"53, chemin Michaud, 84282 Robertnec","4, rue Lamy, 44622 Merle",Matériel Informatique - Ordinateur Portable,6,315.63,1893.78,1893.78,0.1,189.38,0.02,37.88,2045.28,En Retard,,,Acme Solutions Logicielles Inc.,"456 Rue de l'Innovation, Tech Ville, CA 90210",GBP,COM-0364
FAC-0365,2024-09-04,2024-09-29,Thierry,CLI-009,"581, chemin Dubois, 38982 Reynaud-sur-Gomez","15, avenue de Olivier, 28851 Saint Grégoire",Développement Web - Maintenance de Site Web,9,333.34,3000.06,3000.06,0.05,150.0,0.0,0.0,3150.06,Non Payé,,,Acme Solutions Logicielles Inc.,"456 Rue de l'Innovation, Tech Ville, CA 90210",GBP,COM-0365
FAC-0366,2024-12-20,2025-01-28,Raymond,CLI-006,"94, rue Noémi Goncalves, 84361 Pages","avenue de Dupuy, 04169 Pasquierboeuf",Design Graphique - Création de Logo,2,65.41,130.82,130.82,0.1,13.08,0.0,0.0,143.9,En Retard,,,Acme Solutions Logicielles Inc.,"456 Rue de l'Innovation, Tech Ville, CA 90210",EUR,COM-0366
FAC-0367,2024-11-18,2025-01-03,Gilles Pons S.A.,CLI-002,"rue de Barbe, 14976 Duhamel","31, boulevard de Bègue, 43533 Bazindan",Licence Logiciel - Abonnement Annuel,10,364.98,3649.8,3649.8,0.06,218.99,0.09,328.48,3540.31,Non Payé,,,Acme Solutions Logicielles Inc.,"456 Rue de l'Innovation, Tech Ville, CA 90210",EUR,COM-0367
FAC-0368,2025-01-16,2025-03-07,Pineau Regnier et Fils,CLI-007,"17, rue Robert Arnaud, 97649 Chevalier","rue William Olivier, 72643 Richarddan",Matériel Informatique - Ordinateur Portable,4,76.29,305.16,305.16,0.07,21.36,0.0,0.0,326.52,Payé,2025-03-20,PayPal,Acme Solutions Logicielles Inc.,"456 Rue de l'Innovation, Tech Ville, CA 90210",USD,COM-0368
FAC-0369,2025-04-10,2025-05-01,Raymond,CLI-006,"94, rue Noémi Goncalves, 84361 Pages","avenue de Dupuy, 04169 Pasquierboeuf",Services de Conseil - Projet A,5,462.18,2310.9,2310.9,0.09,207.98,0.14,323.53,2195.35,En Retard,,,Acme Solutions Logicielles Inc.,"456 Rue de l'Innovation, Tech Ville, CA 90210",EUR,COM-0369
FAC-0370,2024-06-03,2024-07-17,Vasseur,CLI-004,"831, rue Gilles Joly, 97461 Saint Sophie","649, rue de Raymond, 41932 Robert-la-Forêt",Licence Logiciel - Abonnement Annuel,3,46.63,139.89,139.89,0.05,6.99,0.0,0.0,146.88,Payé,2024-07-31,Espèces,Acme Solutions Logicielles Inc.,"456 Rue de l'Innovation, Tech Ville, CA 90210",EUR,COM-0370
FAC-0371,2025-01-22,2025-03-01,Raymond,CLI-006,"94, rue Noémi Goncalves, 84361 Pages","avenue de Dupuy, 04169 Pasquierboeuf",Stockage Cloud - Abonnement Mensuel,6,384.23,2305.38,2305.38,0.1,230.54,0.0,0.0,2535.92,Payé,2025-02-20,Virement Bancaire,Acme Solutions Logicielles Inc.,"456 Rue de l'Innovation, Tech Ville, CA 90210",GBP,COM-0371
FAC-0372,2024-08-20,2024-10-16,Gilles Pons S.A.,CLI-002,"rue de Barbe, 14976 Duhamel","31, boulevard de Bègue, 43533 Bazindan",Développement Web - Maintenance de Site Web,10,268.68,2686.8,2686.8,0.05,134.34,0.12,322.42,2498.72,Partiellement Payé,,,Acme Solutions Logicielles Inc.,"456 Rue de l'Innovation, Tech Ville, CA 90210",USD,COM-0372
FAC-0373,2024-11-07,2024-11-25,Royer,CLI-005,"8, rue Lucas Schmitt, 63428 Bourgeois","88, rue de Louis, 87450 Couturier-la-Forêt",Design Graphique - Création de Logo,2,196.44,392.88,392.88,0.1,39.29,0.0,0.0,432.17,Partiellement Payé,,,Acme Solutions Logicielles Inc.,"456 Rue de l'Innovation, Tech Ville, CA 90210",USD,COM-0373
FAC-0374,2025-01-15,2025-02-12,Vasseur,CLI-004,"831, rue Gilles Joly, 97461 Saint Sophie","649, rue de Raymond, 41932 Robert-la-Forêt",Support Technique - Assistance à Distance,10,237.3,2373.0,2373.0,0.09,213.57,0.06,142.38,2444.19,Non Payé,,,Acme Solutions Logicielles Inc.,"456 Rue de l'Innovation, Tech Ville, CA 90210",GBP,COM-0374
FAC-0375,2025-04-03,2025-05-06,Gilles Pons S.A.,CLI-002,"rue de Barbe, 14976 Duhamel","31, boulevard de Bègue, 43533 Bazindan",Stockage Cloud - Abonnement Mensuel,5,177.33,886.65,886.65,0.06,53.2,0.0,0.0,939.85,En Retard,,,Acme Solutions Logicielles Inc.,"456 Rue de l'Innovation, Tech Ville, CA 90210",USD,COM-0375
FAC-0376,2024-06-22,2024-08-19,Simon SARL,CLI-001,"53, chemin Michaud, 84282 Robertnec","4, rue Lamy, 44622 Merle",Matériel Informatique - Ordinateur Portable,1,258.6,258.6,258.6,0.1,25.86,0.0,0.0,284.46,Partiellement Payé,,,Acme Solutions Logicielles Inc.,"456 Rue de l'Innovation, Tech Ville, CA 90210",GBP,COM-0376
FAC-0377,2024-11-02,2024-12-31,Guibert S.A.R.L.,CLI-010,"rue Aimée Mahe, 97241 Barbe","79, rue Wagner, 44958 Sainte Alice",Support Technique - Assistance à Distance,3,199.89,599.67,599.67,0.08,47.97,0.0,0.0,647.64,Partiellement Payé,,,Acme Solutions Logicielles Inc.,"456 Rue de l'Innovation, Tech Ville, CA 90210",EUR,COM-0377
FAC-0378,2024-11-29,2025-01-11,Buisson S.A.R.L.,CLI-003,"94, rue Rossi, 97474 Verdier-sur-Ribeiro","6, rue Rodrigues, 26757 Saint Georges-sur-Mer",Atelier de Formation - Analyse de Données,1,336.74,336.74,336.74,0.08,26.94,0.0,0.0,363.68,Non Payé,,,Acme Solutions Logicielles Inc.,"456 Rue de l'Innovation, Tech Ville, CA 90210",GBP,COM-0378
FAC-0379,2024-10-16,2024-11-15,Vasseur,CLI-004,"831, rue Gilles Joly, 97461 Saint Sophie","649, rue de Raymond, 41932 Robert-la-Forêt",Développement Web - Maintenance de Site Web,4,476.3,1905.2,1905.2,0.08,152.42,0.0,0.0,2057.62,Partiellement Payé,,,Acme Solutions Logicielles Inc.,"456 Rue de l'Innovation, Tech Ville, CA 90210",GBP,COM-0379
FAC-0380,2024-10-12,2024-11-03,Royer,CLI-005,"8, rue Lucas Schmitt, 63428 Bourgeois","88, rue de Louis, 87450 Couturier-la-Forêt",Fournitures de Bureau - Paquet de Stylos,3,293.31,879.93,879.93,0.05,44.0,0.0,0.0,923.93,En Retard,,,Acme Solutions Logicielles Inc.,"456 Rue de l'Innovation, Tech Ville, CA 90210",USD,COM-0380
FAC-0381,2024-09-11,2024-10-15,Simon SARL,CLI-001,"53, chemin Michaud, 84282 Robertnec","4, rue Lamy, 44622 Merle",Développement Web - Maintenance de Site Web,4,437.44,1749.76,1749.76,0.06,104.99,0.0,0.0,1854.75,Partiellement Payé,,,Acme Solutions Logicielles Inc.,"456 Rue de l'Innovation, Tech Ville, CA 90210",USD,COM-0381
FAC-0382,2024-11-16,2025-01-07,Buisson S.A.R.L.,CLI-003,"94, rue Rossi, 97474 Verdier-sur-Ribeiro","6, rue Rodrigues, 26757 Saint Georges-sur-Mer",Stockage Cloud - Abonnement Mensuel,1,132.82,132.82,132.82,0.08,10.63,0.0,0.0,143.45,Non Payé,,,Acme Solutions Logicielles Inc.,"456 Rue de l'Innovation, Tech Ville, CA 90210",EUR,COM-0382
FAC-0383,2025-01-23,2025-03-03,Gilles Pons S.A.,CLI-002,"rue de Barbe, 14976 Duhamel","31, boulevard de Bègue, 43533 Bazindan",Matériel Informatique - Ordinateur Portable,8,195.37,1562.96,1562.96,0.08,125.04,0.0,0.0,1688.0,Payé,2025-02-14,Virement Bancaire,Acme Solutions Logicielles Inc.,"456 Rue de l'Innovation, Tech Ville, CA 90210",GBP,COM-0383
FAC-0384,2024-05-13,2024-07-08,Pineau Regnier et Fils,CLI-007,"17, rue Robert Arnaud, 97649 Chevalier","rue William Olivier, 72643 Richarddan",Atelier de Formation - Analyse de Données,5,49.78,248.9,248.9,0.09,22.4,0.0,0.0,271.3,Payé,2024-05-23,Virement Bancaire,Acme Solutions Logicielles Inc.,"456 Rue de l'Innovation, Tech Ville, CA 90210",GBP,COM-0384
FAC-0385,2024-12-03,2024-12-18,Buisson S.A.R.L.,CLI-003,"94, rue Rossi, 97474 Verdier-sur-Ribeiro","6, rue Rodrigues, 26757 Saint Georges-sur-Mer",Services de Conseil - Projet A,1,474.45,474.45,474.45,0.06,28.47,0.0,0.0,502.92,Partiellement Payé,,,Acme Solutions Logicielles Inc.,"456 Rue de l'Innovation, Tech Ville, CA 90210",USD,COM-0385
FAC-0386,2025-01-23,2025-02-12,Buisson S.A.R.L.,CLI-003,"94, rue Rossi, 97474 Verdier-sur-Ribeiro","6, rue Rodrigues, 26757 Saint Georges-sur-Mer",Matériel Informatique - Ordinateur Portable,3,228.99,686.97,686.97,0.06,41.22,0.0,0.0,728.19,En Retard,,,Acme Solutions Logicielles Inc.,"456 Rue de l'Innovation, Tech Ville, CA 90210",EUR,COM-0386
FAC-0387,2024-05-20,2024-07-08,Guibert S.A.R.L.,CLI-010,"rue Aimée Mahe, 97241 Barbe","79, rue Wagner, 44958 Sainte Alice",Services Marketing - Campagne Réseaux Sociaux,7,339.98,2379.86,2379.86,0.07,166.59,0.0,0.0,2546.45,En Retard,,,Acme Solutions Logicielles Inc.,"456 Rue de l'Innovation, Tech Ville, CA 90210",EUR,COM-0387
FAC-0388,2024-09-27,2024-10-31,Guibert S.A.R.L.,CLI-010,"rue Aimée Mahe, 97241 Barbe","79, rue Wagner, 44958 Sainte Alice",Services Marketing - Campagne Réseaux Sociaux,7,393.48,2754.36,2754.36,0.07,192.81,0.0,0.0,2947.17,Partiellement Payé,,,Acme Solutions Logicielles Inc.,"456 Rue de l'Innovation, Tech Ville, CA 90210",USD,COM-0388
FAC-0389,2024-12-31,2025-02-22,Gilles Pons S.A.,CLI-002,"rue de Barbe, 14976 Duhamel","31, boulevard de Bègue, 43533 Bazindan",Licence Logiciel - Abonnement Annuel,6,92.71,556.26,556.26,0.06,33.38,0.06,33.38,556.26,En Retard,,,Acme Solutions Logicielles Inc.,"456 Rue de l'Innovation, Tech Ville, CA 90210",GBP,COM-0389
FAC-0390,2024-11-25,2024-12-29,Thierry,CLI-009,"581, chemin Dubois, 38982 Reynaud-sur-Gomez","15, avenue de Olivier, 28851 Saint Grégoire",Matériel Informatique - Ordinateur Portable,2,360.02,720.04,720.04,0.08,57.6,0.0,0.0,777.64,Non Payé,,,Acme Solutions Logicielles Inc.,"456 Rue de l'Innovation, Tech Ville, CA 90210",GBP,COM-0390
FAC-0391,2024-10-27,2024-12-09,Royer,CLI-005,"8, rue Lucas Schmitt, 63428 Bourgeois","88, rue de Louis, 87450 Couturier-la-Forêt",Stockage Cloud - Abonnement Mensuel,1,289.73,289.73,289.73,0.09,26.08,0.0,0.0,315.81,Payé,2025-01-04,Virement Bancaire,Acme Solutions Logicielles Inc.,"456 Rue de l'Innovation, Tech Ville, CA 90210",EUR,COM-0391
FAC-0392,2024-07-21,2024-08-19,Roche Ferrand SA,CLI-008,"10, rue Anastasie Gimenez, 40808 Gonzaleznec","10, rue Anastasie Gimenez, 40808 Gonzaleznec",Développement Web - Maintenance de Site Web,8,23.94,191.52,191.52,0.05,9.58,0.0,0.0,201.1,Non Payé,,,Acme Solutions Logicielles Inc.,"456 Rue de l'Innovation, Tech Ville, CA 90210",EUR,COM-0392
FAC-0393,2024-05-15,2024-06-03,Gilles Pons S.A.,CLI-002,"rue de Barbe, 14976 Duhamel","31, boulevard de Bègue, 43533 Bazindan",Atelier de Formation - Analyse de Données,2,334.11,668.22,668.22,0.09,60.14,0.0,0.0,728.36,Payé,2024-09-18,Chèque,Acme Solutions Logicielles Inc.,"456 Rue de l'Innovation, Tech Ville, CA 90210",GBP,COM-0393
FAC-0394,2024-06-13,2024-07-07,Roche Ferrand SA,CLI-008,"10, rue Anastasie Gimenez, 40808 Gonzaleznec","10, rue Anastasie Gimenez, 40808 Gonzaleznec",Support Technique - Assistance à Distance,7,490.67,3434.69,3434.69,0.05,171.73,0.04,137.39,3469.03,Partiellement Payé,,,Acme Solutions Logicielles Inc.,"456 Rue de l'Innovation, Tech Ville, CA 90210",USD,COM-0394
FAC-0395,2024-11-20,2025-01-03,Roche Ferrand SA,CLI-008,"10, rue Anastasie Gimenez, 40808 Gonzaleznec","10, rue Anastasie Gimenez, 40808 Gonzaleznec",Développement Web - Maintenance de Site Web,6,454.37,2726.22,2726.22,0.07,190.84,0.05,136.31,2780.75,Partiellement Payé,,,Acme Solutions Logicielles Inc.,"456 Rue de l'Innovation, Tech Ville, CA 90210",GBP,COM-0395
FAC-0396,2025-04-13,2025-06-02,Thierry,CLI-009,"581, chemin Dubois, 38982 Reynaud-sur-Gomez","15, avenue de Olivier, 28851 Saint Grégoire",Développement Web - Maintenance de Site Web,8,250.1,2000.8,2000.8,0.1,200.08,0.0,0.0,2200.88,Partiellement Payé,,,Acme Solutions Logicielles Inc.,"456 Rue de l'Innovation, Tech Ville, CA 90210",USD,COM-0396
FAC-0397,2024-10-06,2024-10-24,Buisson S.A.R.L.,CLI-003,"94, rue Rossi, 97474 Verdier-sur-Ribeiro","6, rue Rodrigues, 26757 Saint Georges-sur-Mer",Développement Web - Maintenance de Site Web,1,462.62,462.62,462.62,0.09,41.64,0.0,0.0,504.26,En Retard,,,Acme Solutions Logicielles Inc.,"456 Rue de l'Innovation, Tech Ville, CA 90210",GBP,COM-0397
FAC-0398,2024-09-27,2024-10-27,Guibert S.A.R.L.,CLI-010,"rue Aimée Mahe, 97241 Barbe","79, rue Wagner, 44958 Sainte Alice",Stockage Cloud - Abonnement Mensuel,4,206.14,824.56,824.56,0.09,74.21,0.0,0.0,898.77,Partiellement Payé,,,Acme Solutions Logicielles Inc.,"456 Rue de l'Innovation, Tech Ville, CA 90210",GBP,COM-0398
